"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"7239","State","Arizona","Arizona",3.9,58,2023-06-07,2023-06-19,81.2,70.2,89.4,6
"7240","State","Arkansas","Arkansas",3.9,58,2023-06-07,2023-06-19,79.3,64.3,90,6
"7241","State","California","California",3.9,58,2023-06-07,2023-06-19,81.3,70.7,89.4,6
"7242","State","Colorado","Colorado",3.9,58,2023-06-07,2023-06-19,79.8,70,87.5,6
"7243","State","Florida","Florida",3.9,58,2023-06-07,2023-06-19,89.8,83,94.5,6
"7244","State","Georgia","Georgia",3.9,58,2023-06-07,2023-06-19,83.9,74.8,90.8,6
"7245","State","Iowa","Iowa",3.9,58,2023-06-07,2023-06-19,77.1,63.3,87.7,6
"7246","State","Kentucky","Kentucky",3.9,58,2023-06-07,2023-06-19,80.6,67.2,90.3,6
"7247","State","Maryland","Maryland",3.9,58,2023-06-07,2023-06-19,80.3,67.7,89.7,6
"7248","State","Michigan","Michigan",3.9,58,2023-06-07,2023-06-19,84.1,72.9,92,6
"7249","State","New Jersey","New Jersey",3.9,58,2023-06-07,2023-06-19,82.5,69.1,91.8,6
"7250","State","Oklahoma","Oklahoma",3.9,58,2023-06-07,2023-06-19,80.5,66.8,90.4,6
"7251","State","Oregon","Oregon",3.9,58,2023-06-07,2023-06-19,82.2,71.8,89.9,6
"7252","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,86.3,75.7,93.5,6
"7253","State","South Carolina","South Carolina",3.9,58,2023-06-07,2023-06-19,78.7,64.4,89.3,6
"7254","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,72.2,60.6,82,6
"7255","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,74.4,63.1,83.7,6
"7256","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,78.2,62.7,89.5,6
"7257","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,76.6,67.2,84.5,6
"7258","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,79.9,65.9,90.1,6
"7259","National Estimate","United States","United States",3.9,58,2023-06-07,2023-06-19,5,4.8,5.3,7
"7260","Age","United States","18 - 29 years",3.9,58,2023-06-07,2023-06-19,3.9,2.9,5.1,7
"7261","Age","United States","30 - 39 years",3.9,58,2023-06-07,2023-06-19,4.7,4,5.4,7
"7262","Age","United States","40 - 49 years",3.9,58,2023-06-07,2023-06-19,6.3,5.7,6.9,7
"7263","Age","United States","50 - 59 years",3.9,58,2023-06-07,2023-06-19,6.3,5.5,7.2,7
"7264","Age","United States","60 - 69 years",3.9,58,2023-06-07,2023-06-19,5,4.5,5.7,7
"7265","Age","United States","70 - 79 years",3.9,58,2023-06-07,2023-06-19,3.5,2.8,4.3,7
"7266","Age","United States","80 years and above",3.9,58,2023-06-07,2023-06-19,4.3,3,6.1,7
"7267","Sex","United States","Male",3.9,58,2023-06-07,2023-06-19,3.9,3.5,4.4,7
"7268","Sex","United States","Female",3.9,58,2023-06-07,2023-06-19,6,5.7,6.4,7
"7269","Gender identity","United States","Cis-gender male",3.9,58,2023-06-07,2023-06-19,3.8,3.4,4.3,7
"7270","Gender identity","United States","Cis-gender female",3.9,58,2023-06-07,2023-06-19,6,5.7,6.4,7
"7271","Gender identity","United States","Transgender",3.9,58,2023-06-07,2023-06-19,12.2,7.1,19.2,7
"7272","Sexual orientation","United States","Gay or lesbian",3.9,58,2023-06-07,2023-06-19,8.6,6.3,11.4,7
"7273","Sexual orientation","United States","Straight",3.9,58,2023-06-07,2023-06-19,4.6,4.3,4.8,7
"7274","Sexual orientation","United States","Bisexual",3.9,58,2023-06-07,2023-06-19,8.6,6.8,10.6,7
"7275","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,58,2023-06-07,2023-06-19,4.4,3.7,5.2,7
"7276","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,58,2023-06-07,2023-06-19,5.3,4.9,5.6,7
"7277","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,58,2023-06-07,2023-06-19,3.8,3.2,4.5,7
"7278","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.9,58,2023-06-07,2023-06-19,2.7,1.6,4.2,7
"7279","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.9,58,2023-06-07,2023-06-19,9.7,7.4,12.4,7
"7280","Education","United States","Less than a high school diploma",3.9,58,2023-06-07,2023-06-19,4.8,3.7,6,7
"7281","Education","United States","High school diploma or GED",3.9,58,2023-06-07,2023-06-19,4.8,4.2,5.5,7
"7282","Education","United States","Some college/Associate's degree",3.9,58,2023-06-07,2023-06-19,6.3,5.9,6.8,7
"7283","Education","United States","Bachelor's degree or higher",3.9,58,2023-06-07,2023-06-19,4.1,3.8,4.4,7
"7284","Disability status","United States","With disability",3.9,58,2023-06-07,2023-06-19,12.6,11.6,13.7,7
"7285","Disability status","United States","Without disability",3.9,58,2023-06-07,2023-06-19,3.8,3.6,4.1,7
"7286","State","Alabama","Alabama",3.9,58,2023-06-07,2023-06-19,7.1,4.1,11.1,7
"7287","State","Alaska","Alaska",3.9,58,2023-06-07,2023-06-19,4.6,2.6,7.5,7
"7288","State","Arizona","Arizona",3.9,58,2023-06-07,2023-06-19,7,5.2,9.2,7
"7289","State","Arkansas","Arkansas",3.9,58,2023-06-07,2023-06-19,5.7,3.9,8.1,7
"7290","State","California","California",3.9,58,2023-06-07,2023-06-19,4.9,3.8,6.2,7
"7291","State","Colorado","Colorado",3.9,58,2023-06-07,2023-06-19,5.2,3.9,6.7,7
"7292","State","Connecticut","Connecticut",3.9,58,2023-06-07,2023-06-19,4,2.6,5.9,7
"7293","State","Delaware","Delaware",3.9,58,2023-06-07,2023-06-19,7,4.4,10.6,7
"7294","State","Florida","Florida",3.9,58,2023-06-07,2023-06-19,4.2,3.3,5.3,7
"7295","State","Georgia","Georgia",3.9,58,2023-06-07,2023-06-19,5.8,4.2,7.8,7
"7296","State","Idaho","Idaho",3.9,58,2023-06-07,2023-06-19,5.4,3.4,8.1,7
"7297","State","Illinois","Illinois",3.9,58,2023-06-07,2023-06-19,4.7,2.9,7.2,7
"7298","State","Indiana","Indiana",3.9,58,2023-06-07,2023-06-19,4.8,3.5,6.4,7
"7299","State","Iowa","Iowa",3.9,58,2023-06-07,2023-06-19,3.8,2.8,5.2,7
"7300","State","Kansas","Kansas",3.9,58,2023-06-07,2023-06-19,7,5,9.5,7
"7301","State","Kentucky","Kentucky",3.9,58,2023-06-07,2023-06-19,5.4,4,7.1,7
"7302","State","Louisiana","Louisiana",3.9,58,2023-06-07,2023-06-19,6.2,4.2,8.8,7
"7303","State","Maine","Maine",3.9,58,2023-06-07,2023-06-19,4.6,2.8,6.9,7
"7304","State","Maryland","Maryland",3.9,58,2023-06-07,2023-06-19,3.6,2.4,5.2,7
"7305","State","Massachusetts","Massachusetts",3.9,58,2023-06-07,2023-06-19,5.4,3.9,7.2,7
"7306","State","Michigan","Michigan",3.9,58,2023-06-07,2023-06-19,5.1,3.8,6.7,7
"7307","State","Minnesota","Minnesota",3.9,58,2023-06-07,2023-06-19,3.7,2.8,4.8,7
"7308","State","Mississippi","Mississippi",3.9,58,2023-06-07,2023-06-19,6.5,4.6,8.9,7
"7309","State","Missouri","Missouri",3.9,58,2023-06-07,2023-06-19,5.5,3.7,7.8,7
"7310","State","Montana","Montana",3.9,58,2023-06-07,2023-06-19,9.5,6.6,13.2,7
"7311","State","Nebraska","Nebraska",3.9,58,2023-06-07,2023-06-19,3.3,1.7,5.6,7
"7312","State","Nevada","Nevada",3.9,58,2023-06-07,2023-06-19,5.6,3.8,7.9,7
"7313","State","New Hampshire","New Hampshire",3.9,58,2023-06-07,2023-06-19,4.2,2.8,6.2,7
"7314","State","New Jersey","New Jersey",3.9,58,2023-06-07,2023-06-19,5.2,3.5,7.4,7
"7315","State","New Mexico","New Mexico",3.9,58,2023-06-07,2023-06-19,7.4,4.5,11.2,7
"7316","State","New York","New York",3.9,58,2023-06-07,2023-06-19,5.6,3.8,7.9,7
"7317","State","North Carolina","North Carolina",3.9,58,2023-06-07,2023-06-19,5.2,3.3,7.7,7
"7318","State","North Dakota","North Dakota",3.9,58,2023-06-07,2023-06-19,4.9,2.5,8.4,7
"7319","State","Ohio","Ohio",3.9,58,2023-06-07,2023-06-19,5.5,3.7,7.7,7
"7320","State","Oklahoma","Oklahoma",3.9,58,2023-06-07,2023-06-19,5.8,4.1,7.9,7
"7321","State","Oregon","Oregon",3.9,58,2023-06-07,2023-06-19,3.9,3,5,7
"7322","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,5.4,3.9,7.2,7
"7323","State","Rhode Island","Rhode Island",3.9,58,2023-06-07,2023-06-19,6.1,3.3,10.3,7
"7324","State","South Carolina","South Carolina",3.9,58,2023-06-07,2023-06-19,5.8,4,8,7
"7325","State","South Dakota","South Dakota",3.9,58,2023-06-07,2023-06-19,7.3,4.8,10.7,7
"7326","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,4.6,3.4,5.9,7
"7327","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,3.9,3.2,4.8,7
"7328","State","Utah","Utah",3.9,58,2023-06-07,2023-06-19,5.6,3.8,8,7
"7329","State","Vermont","Vermont",3.9,58,2023-06-07,2023-06-19,5.7,3.1,9.4,7
"7330","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,4.1,2.9,5.6,7
"7331","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,4.8,3.9,5.9,7
"7332","State","West Virginia","West Virginia",3.9,58,2023-06-07,2023-06-19,8.2,5.3,11.9,7
"7333","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,4.1,2.9,5.6,7
"7334","State","Wyoming","Wyoming",3.9,58,2023-06-07,2023-06-19,3.7,2.2,5.8,7
"7335","National Estimate","United States","United States",3.9,58,2023-06-07,2023-06-19,26.4,24,28.9,8
"7336","Age","United States","18 - 29 years",3.9,58,2023-06-07,2023-06-19,21.1,13.7,30.3,8
"7337","Age","United States","30 - 39 years",3.9,58,2023-06-07,2023-06-19,17.4,12.9,22.6,8
"7338","Age","United States","40 - 49 years",3.9,58,2023-06-07,2023-06-19,27.6,22.8,32.8,8
"7339","Age","United States","50 - 59 years",3.9,58,2023-06-07,2023-06-19,30.7,24.9,36.9,8
"7340","Age","United States","60 - 69 years",3.9,58,2023-06-07,2023-06-19,31,25.5,36.9,8
"7341","Age","United States","70 - 79 years",3.9,58,2023-06-07,2023-06-19,28.1,19,38.6,8
"7342","Sex","United States","Male",3.9,58,2023-06-07,2023-06-19,27.8,23.6,32.2,8
"7343","Sex","United States","Female",3.9,58,2023-06-07,2023-06-19,25.6,22.3,29,8
"7344","Gender identity","United States","Cis-gender male",3.9,58,2023-06-07,2023-06-19,25.4,21.4,29.8,8
"7345","Gender identity","United States","Cis-gender female",3.9,58,2023-06-07,2023-06-19,25.2,22.1,28.6,8
"7346","Sexual orientation","United States","Straight",3.9,58,2023-06-07,2023-06-19,26,23.5,28.6,8
"7347","Sexual orientation","United States","Bisexual",3.9,58,2023-06-07,2023-06-19,23.3,15.9,32,8
"7348","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,58,2023-06-07,2023-06-19,24.7,18.6,31.7,8
"7349","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,58,2023-06-07,2023-06-19,26.2,23.4,29.2,8
"7350","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,58,2023-06-07,2023-06-19,27.7,18.6,38.3,8
"7351","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.9,58,2023-06-07,2023-06-19,34.7,22.3,48.7,8
"7352","Education","United States","Less than a high school diploma",3.9,58,2023-06-07,2023-06-19,35.5,21.7,51.3,8
"7353","Education","United States","High school diploma or GED",3.9,58,2023-06-07,2023-06-19,32.4,26.4,38.8,8
"7354","Education","United States","Some college/Associate's degree",3.9,58,2023-06-07,2023-06-19,24,21.3,26.9,8
"7355","Education","United States","Bachelor's degree or higher",3.9,58,2023-06-07,2023-06-19,21.1,18.4,24,8
"7356","Disability status","United States","With disability",3.9,58,2023-06-07,2023-06-19,47.1,41.4,52.8,8
"7357","Disability status","United States","Without disability",3.9,58,2023-06-07,2023-06-19,15.6,13.4,18.1,8
"7358","State","Arkansas","Arkansas",3.9,58,2023-06-07,2023-06-19,21.6,12.1,34,8
"7359","State","California","California",3.9,58,2023-06-07,2023-06-19,29.5,18.3,42.9,8
"7360","State","Colorado","Colorado",3.9,58,2023-06-07,2023-06-19,11.7,6,20,8
"7361","State","Florida","Florida",3.9,58,2023-06-07,2023-06-19,26.8,16,40.1,8
"7362","State","Georgia","Georgia",3.9,58,2023-06-07,2023-06-19,28,17.1,41.1,8
"7363","State","Indiana","Indiana",3.9,58,2023-06-07,2023-06-19,28.9,18.6,41.1,8
"7364","State","Iowa","Iowa",3.9,58,2023-06-07,2023-06-19,25.5,15.2,38.3,8
"7365","State","Massachusetts","Massachusetts",3.9,58,2023-06-07,2023-06-19,31.2,19.8,44.7,8
"7366","State","Michigan","Michigan",3.9,58,2023-06-07,2023-06-19,26.8,17.4,38,8
"7367","State","Missouri","Missouri",3.9,58,2023-06-07,2023-06-19,30.5,17.4,46.5,8
"7368","State","New Jersey","New Jersey",3.9,58,2023-06-07,2023-06-19,33.1,20.3,48,8
"7369","State","New York","New York",3.9,58,2023-06-07,2023-06-19,24.6,13.2,39.4,8
"7370","State","Ohio","Ohio",3.9,58,2023-06-07,2023-06-19,16.5,9.1,26.4,8
"7371","State","Oregon","Oregon",3.9,58,2023-06-07,2023-06-19,16.6,8.6,27.7,8
"7372","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,24.2,12,40.6,8
"7373","State","South Dakota","South Dakota",3.9,58,2023-06-07,2023-06-19,27.2,14.3,43.7,8
"7374","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,22.5,12.5,35.6,8
"7375","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,27.2,18.4,37.7,8
"7376","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,22.7,10.8,39.1,8
"7377","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,14.5,7.8,23.8,8
"7378","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,31.1,19.5,44.7,8
"7379","National Estimate","United States","United States",3.9,58,2023-06-07,2023-06-19,1.6,1.5,1.8,9
"7380","Age","United States","18 - 29 years",3.9,58,2023-06-07,2023-06-19,1,0.6,1.6,9
"7381","Age","United States","30 - 39 years",3.9,58,2023-06-07,2023-06-19,1,0.8,1.3,9
"7382","Age","United States","40 - 49 years",3.9,58,2023-06-07,2023-06-19,2,1.6,2.5,9
"7383","Age","United States","50 - 59 years",3.9,58,2023-06-07,2023-06-19,2.3,1.8,2.9,9
"7384","Age","United States","60 - 69 years",3.9,58,2023-06-07,2023-06-19,1.9,1.5,2.4,9
"7385","Age","United States","70 - 79 years",3.9,58,2023-06-07,2023-06-19,1.2,0.8,1.8,9
"7386","Age","United States","80 years and above",3.9,58,2023-06-07,2023-06-19,2.1,1.1,3.5,9
"7387","Sex","United States","Male",3.9,58,2023-06-07,2023-06-19,1.3,1.1,1.6,9
"7388","Sex","United States","Female",3.9,58,2023-06-07,2023-06-19,1.9,1.7,2.2,9
"7389","Gender identity","United States","Cis-gender male",3.9,58,2023-06-07,2023-06-19,1.2,1,1.4,9
"7390","Gender identity","United States","Cis-gender female",3.9,58,2023-06-07,2023-06-19,1.9,1.7,2.2,9
"7391","Sexual orientation","United States","Gay or lesbian",3.9,58,2023-06-07,2023-06-19,2.9,1.5,5.1,9
"7392","Sexual orientation","United States","Straight",3.9,58,2023-06-07,2023-06-19,1.5,1.4,1.7,9
"7393","Sexual orientation","United States","Bisexual",3.9,58,2023-06-07,2023-06-19,2.3,1.5,3.3,9
"7394","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,58,2023-06-07,2023-06-19,1.5,1.1,1.9,9
"7395","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,58,2023-06-07,2023-06-19,1.7,1.5,1.9,9
"7396","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,58,2023-06-07,2023-06-19,1.2,0.8,1.9,9
"7397","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.9,58,2023-06-07,2023-06-19,0.4,0.2,0.9,9
"7398","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.9,58,2023-06-07,2023-06-19,3.8,2.2,6.1,9
"7399","Education","United States","Less than a high school diploma",3.9,58,2023-06-07,2023-06-19,2.1,1.3,3.3,9
"7400","Education","United States","High school diploma or GED",3.9,58,2023-06-07,2023-06-19,1.9,1.5,2.4,9
"7401","Education","United States","Some college/Associate's degree",3.9,58,2023-06-07,2023-06-19,1.8,1.6,2.1,9
"7402","Education","United States","Bachelor's degree or higher",3.9,58,2023-06-07,2023-06-19,1.1,0.9,1.3,9
"7403","Disability status","United States","With disability",3.9,58,2023-06-07,2023-06-19,6.6,5.7,7.5,9
"7404","Disability status","United States","Without disability",3.9,58,2023-06-07,2023-06-19,0.8,0.7,0.9,9
"7405","State","Alaska","Alaska",3.9,58,2023-06-07,2023-06-19,1.7,0.6,3.9,9
"7406","State","Arizona","Arizona",3.9,58,2023-06-07,2023-06-19,2.5,1.2,4.4,9
"7407","State","Arkansas","Arkansas",3.9,58,2023-06-07,2023-06-19,1.6,0.8,2.6,9
"7408","State","California","California",3.9,58,2023-06-07,2023-06-19,1.8,1.1,2.7,9
"7409","State","Colorado","Colorado",3.9,58,2023-06-07,2023-06-19,0.8,0.4,1.3,9
"7410","State","Connecticut","Connecticut",3.9,58,2023-06-07,2023-06-19,1.4,0.6,2.9,9
"7411","State","Delaware","Delaware",3.9,58,2023-06-07,2023-06-19,2.4,1,4.5,9
"7412","State","Florida","Florida",3.9,58,2023-06-07,2023-06-19,1.3,0.8,1.9,9
"7413","State","Georgia","Georgia",3.9,58,2023-06-07,2023-06-19,1.9,1.2,3,9
"7414","State","Hawaii","Hawaii",3.9,58,2023-06-07,2023-06-19,0.5,0.1,1.5,9
"7415","State","Idaho","Idaho",3.9,58,2023-06-07,2023-06-19,2.9,1.4,5.1,9
"7416","State","Illinois","Illinois",3.9,58,2023-06-07,2023-06-19,0.8,0.4,1.4,9
"7417","State","Indiana","Indiana",3.9,58,2023-06-07,2023-06-19,1.6,0.9,2.5,9
"7418","State","Iowa","Iowa",3.9,58,2023-06-07,2023-06-19,1.3,0.7,2.1,9
"7419","State","Kansas","Kansas",3.9,58,2023-06-07,2023-06-19,2.7,1.4,4.7,9
"7420","State","Kentucky","Kentucky",3.9,58,2023-06-07,2023-06-19,1.7,0.8,3.2,9
"7421","State","Louisiana","Louisiana",3.9,58,2023-06-07,2023-06-19,3.2,1.9,5,9
"7422","State","Maine","Maine",3.9,58,2023-06-07,2023-06-19,1.3,0.4,3.1,9
"7423","State","Maryland","Maryland",3.9,58,2023-06-07,2023-06-19,1.7,0.7,3.3,9
"7424","State","Massachusetts","Massachusetts",3.9,58,2023-06-07,2023-06-19,1.9,1.1,3,9
"7425","State","Michigan","Michigan",3.9,58,2023-06-07,2023-06-19,1.6,0.9,2.6,9
"7426","State","Minnesota","Minnesota",3.9,58,2023-06-07,2023-06-19,0.8,0.4,1.4,9
"7427","State","Mississippi","Mississippi",3.9,58,2023-06-07,2023-06-19,1.5,0.6,3.3,9
"7428","State","Missouri","Missouri",3.9,58,2023-06-07,2023-06-19,1.9,1,3.5,9
"7429","State","Nebraska","Nebraska",3.9,58,2023-06-07,2023-06-19,1.9,0.7,4.1,9
"7430","State","Nevada","Nevada",3.9,58,2023-06-07,2023-06-19,2.3,1.1,4.3,9
"7431","State","New Hampshire","New Hampshire",3.9,58,2023-06-07,2023-06-19,0.9,0.2,2.2,9
"7432","State","New Jersey","New Jersey",3.9,58,2023-06-07,2023-06-19,2.1,1.1,3.5,9
"7433","State","New York","New York",3.9,58,2023-06-07,2023-06-19,1.6,0.9,2.7,9
"7434","State","North Carolina","North Carolina",3.9,58,2023-06-07,2023-06-19,2.5,1,5.1,9
"7435","State","North Dakota","North Dakota",3.9,58,2023-06-07,2023-06-19,0.5,0.1,1.7,9
"7436","State","Ohio","Ohio",3.9,58,2023-06-07,2023-06-19,1.1,0.6,1.9,9
"7437","State","Oklahoma","Oklahoma",3.9,58,2023-06-07,2023-06-19,1.2,0.6,2.3,9
"7438","State","Oregon","Oregon",3.9,58,2023-06-07,2023-06-19,0.8,0.4,1.4,9
"7439","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,1.5,0.7,2.7,9
"7440","State","Rhode Island","Rhode Island",3.9,58,2023-06-07,2023-06-19,1.5,0.6,3.3,9
"7441","State","South Carolina","South Carolina",3.9,58,2023-06-07,2023-06-19,1.5,0.6,3.1,9
"7442","State","South Dakota","South Dakota",3.9,58,2023-06-07,2023-06-19,2.4,1.2,4.1,9
"7443","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,1.4,0.7,2.5,9
"7444","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,1.4,1,2.1,9
"7445","State","Utah","Utah",3.9,58,2023-06-07,2023-06-19,1.3,0.7,2.4,9
"7446","State","Vermont","Vermont",3.9,58,2023-06-07,2023-06-19,0.8,0.2,2,9
"7447","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,1.2,0.5,2.3,9
"7448","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,0.9,0.5,1.6,9
"7449","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,1.6,0.9,2.6,9
"7450","State","Wyoming","Wyoming",3.9,58,2023-06-07,2023-06-19,1.3,0.4,3.1,9
"7451","National Estimate","United States","United States",3.9,59,2023-06-28,2023-07-10,15.4,14.9,15.9,1
"7452","Age","United States","18 - 29 years",3.9,59,2023-06-28,2023-07-10,17.1,15.5,18.9,1
"7453","Age","United States","30 - 39 years",3.9,59,2023-06-28,2023-07-10,16.4,15.2,17.6,1
"7454","Age","United States","40 - 49 years",3.9,59,2023-06-28,2023-07-10,18.7,17.6,19.8,1
"7455","Age","United States","50 - 59 years",3.9,59,2023-06-28,2023-07-10,17.3,16.2,18.4,1
"7456","Age","United States","60 - 69 years",3.9,59,2023-06-28,2023-07-10,12.8,11.9,13.9,1
"7457","Age","United States","70 - 79 years",3.9,59,2023-06-28,2023-07-10,8.9,7.9,10,1
"7458","Age","United States","80 years and above",3.9,59,2023-06-28,2023-07-10,7.4,5.8,9.4,1
"7459","Sex","United States","Male",3.9,59,2023-06-28,2023-07-10,11.4,10.7,12.1,1
"7460","Sex","United States","Female",3.9,59,2023-06-28,2023-07-10,19.3,18.6,19.9,1
"7461","Gender identity","United States","Cis-gender male",3.9,59,2023-06-28,2023-07-10,11.3,10.7,12,1
"7462","Gender identity","United States","Cis-gender female",3.9,59,2023-06-28,2023-07-10,19,18.4,19.7,1
"7463","Gender identity","United States","Transgender",3.9,59,2023-06-28,2023-07-10,29.7,22.1,38.4,1
"7464","Sexual orientation","United States","Gay or lesbian",3.9,59,2023-06-28,2023-07-10,19.7,16,23.9,1
"7465","Sexual orientation","United States","Straight",3.9,59,2023-06-28,2023-07-10,14.7,14.2,15.2,1
"7466","Sexual orientation","United States","Bisexual",3.9,59,2023-06-28,2023-07-10,21.9,18.9,25.1,1
"7467","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,59,2023-06-28,2023-07-10,18.8,16.9,20.8,1
"7468","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,59,2023-06-28,2023-07-10,14.9,14.4,15.4,1
"7469","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,59,2023-06-28,2023-07-10,13.9,12.1,15.7,1
"7470","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.9,59,2023-06-28,2023-07-10,9.1,7.5,10.9,1
