"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"SSF","Sub-Saharan Africa",2016,49.2187881469727,67.2362365722656,50.3734550476074,18.4956645965576
"SSF","Sub-Saharan Africa",2017,49.5551795959473,67.6352081298828,50.9849624633789,18.8841171264648
"SSF","Sub-Saharan Africa",2018,49.7286567687988,67.8929748535156,51.6444816589355,19.2343006134033
"SSF","Sub-Saharan Africa",2019,49.6342964172363,67.0023956298828,52.184326171875,18.8662128448486
"SSF","Sub-Saharan Africa",2020,49.5135078430176,67.0744476318359,52.6644248962402,19.2063579559326
"HIC","High income",1970,50.3190574645996,41.1980323791504,56.7205924987793,54.4277420043945
"HIC","High income",1971,50.5363655090332,41.8302230834961,56.1429443359375,55.087890625
"HIC","High income",1972,50.9141693115234,41.8631210327148,56.1429443359375,55.2850875854492
"HIC","High income",1973,51.4628524780273,41.9016227722168,56.3179359436035,55.6797370910645
"HIC","High income",1974,51.9085578918457,41.8977584838867,56.3179359436035,55.9977035522461
"HIC","High income",1975,52.4606513977051,41.8825225830078,56.3179359436035,56.772403717041
"HIC","High income",1976,53.1129570007324,42.2219047546387,56.5632972717285,57.3046379089355
"HIC","High income",1977,53.6257095336914,42.2787742614746,56.7668991088867,57.849983215332
"HIC","High income",1978,54.2601623535156,42.3128929138184,56.9026298522949,58.3285789489746
"HIC","High income",1979,54.6336288452148,42.5972328186035,56.9965972900391,58.7187385559082
"HIC","High income",1980,55.6628646850586,60.410961151123,57.157600402832,57.7013282775879
"HIC","High income",1981,55.8918495178223,60.4818420410156,57.334545135498,57.6109390258789
"HIC","High income",1982,55.7199020385742,60.2431182861328,57.5021705627441,57.0028915405273
"HIC","High income",1983,55.7790603637695,60.3633499145508,57.8167686462402,57.0756378173828
"HIC","High income",1984,55.7673606872559,60.2975234985352,57.9322395324707,57.1945533752441
"HIC","High income",1985,56.2739372253418,60.3450813293457,58.1093902587891,57.6250267028809
"HIC","High income",1986,56.0761642456055,60.9128532409668,58.3188743591309,57.6850814819336
"HIC","High income",1987,55.8373908996582,61.0487785339355,58.5021553039551,57.8884925842285
"HIC","High income",1988,55.7457847595215,61.503589630127,58.5987892150879,58.244945526123
"HIC","High income",1989,55.8744239807129,62.0047416687012,58.8236274719238,58.5220184326172
"HIC","High income",1990,55.6478424072266,61.6879539489746,59.0962066650391,58.0526657104492
"HIC","High income",1991,56.5273590087891,61.342414855957,59.5918197631836,58.1332244873047
"HIC","High income",1992,57.759635925293,61.1455230712891,60.8846664428711,58.8914337158203
"HIC","High income",1993,59.0398330688477,61.1192283630371,61.5570869445801,60.337272644043
"HIC","High income",1994,59.4330177307129,61.2448768615723,63.2243537902832,61.8495254516602
"HIC","High income",1995,60.4780464172363,61.4309768676758,64.6594772338867,63.7387199401855
"HIC","High income",1996,60.978328704834,62.4483032226562,67.6032867431641,65.0458679199219
"HIC","High income",1997,62.0662460327148,62.9661483764648,69.4131240844727,65.837516784668
"HIC","High income",1998,63.1111526489258,63.1260948181152,71.9353103637695,66.5739669799805
"HIC","High income",1999,64.0281295776367,63.8705177307129,73.9975051879883,67.0067749023438
"HIC","High income",2000,65.3516845703125,66.4222717285156,75.889404296875,67.5843734741211
"HIC","High income",2001,66.0979232788086,68.2431259155273,77.2038040161133,68.7778091430664
"HIC","High income",2002,65.7853088378906,69.0197448730469,77.7035675048828,68.9974136352539
"HIC","High income",2003,66.6990051269531,70.3975219726562,79.6481628417969,69.5909271240234
"HIC","High income",2004,67.6845397949219,71.2970504760742,80.7632217407227,72.2874298095703
"HIC","High income",2005,68.4391479492188,71.7112045288086,81.3195266723633,72.968620300293
"HIC","High income",2006,69.4787445068359,72.609992980957,82.562385559082,73.8544692993164
"HIC","High income",2007,70.9003143310547,80.0109558105469,83.3080215454102,74.8815155029297
"HIC","High income",2008,71.1747894287109,82.1097030639648,83.8689422607422,75.2491836547852
"HIC","High income",2009,71.3951568603516,83.1337966918945,84.3934478759766,74.8074188232422
"HIC","High income",2010,71.7158584594727,83.9677276611328,85.122932434082,75.0171813964844
"HIC","High income",2011,71.9023666381836,85.5543212890625,85.4440460205078,75.1908721923828
"HIC","High income",2012,72.2859268188477,86.7343673706055,85.5828857421875,74.9358825683594
"HIC","High income",2013,72.345329284668,87.0715103149414,85.8220367431641,75.6023330688477
"HIC","High income",2014,72.7518692016602,87.5895156860352,85.9942169189453,75.7304306030273
"HIC","High income",2015,72.7373962402344,87.6780624389648,86.0864105224609,75.3020858764648
"HIC","High income",2016,73.0418090820312,87.9602127075195,86.2255859375,75.3489532470703
"HIC","High income",2017,73.260139465332,88.5317077636719,86.8470764160156,75.7794494628906
"HIC","High income",2018,73.5900344848633,88.4286270141602,87.3947372436523,77.3941116333008
"HIC","High income",2019,73.5012664794922,86.7758331298828,87.6095428466797,77.2541885375977
"HIC","High income",2020,73.1040344238281,86.4073257446289,87.820426940918,77.1009750366211
"LIC","Low income",1970,23.4685726165771,20.0658187866211,16.6450119018555,15.7077369689941
"LIC","Low income",1971,23.7601051330566,20.0956058502197,16.6450119018555,15.6711378097534
"LIC","Low income",1972,24.1013965606689,20.0211353302002,16.6450119018555,15.6152839660645
"LIC","Low income",1973,24.6976051330566,20.0360298156738,16.6450119018555,15.6027536392212
"LIC","Low income",1974,24.7648239135742,20.3760280609131,17.4445419311523,16.1975727081299
"LIC","Low income",1975,24.9107627868652,20.0370903015137,17.7518081665039,15.5987224578857
"LIC","Low income",1976,25.3340873718262,20.0370903015137,17.7518081665039,15.5872373580933
"LIC","Low income",1977,26.0914554595947,20.0006561279297,17.7518081665039,15.5757513046265
"LIC","Low income",1978,26.5991687774658,20.1002101898193,17.7518081665039,15.6076545715332
"LIC","Low income",1979,26.8441696166992,20.7462787628174,17.7518081665039,15.507176399231
"LIC","Low income",1980,27.2530460357666,23.3178730010986,17.7572002410889,14.8166656494141
"LIC","Low income",1981,27.4506855010986,23.3206310272217,17.5532722473145,14.266713142395
"LIC","Low income",1982,27.4286212921143,23.0234661102295,17.3854961395264,13.7914171218872
"LIC","Low income",1983,27.8984909057617,22.8633861541748,17.2415714263916,13.2988243103027
"LIC","Low income",1984,28.2799263000488,22.9555931091309,17.1458873748779,12.9074354171753
"LIC","Low income",1985,28.6481666564941,22.9537391662598,17.0370616912842,12.6117334365845
"LIC","Low income",1986,28.9382991790771,22.8498859405518,16.9144439697266,12.3821678161621
"LIC","Low income",1987,28.8687496185303,22.7132682800293,16.8007373809814,12.2343692779541
"LIC","Low income",1988,28.60764503479,22.4583530426025,16.6749706268311,12.0791988372803
"LIC","Low income",1989,28.6873474121094,22.1795387268066,16.5604610443115,11.9690752029419
"LIC","Low income",1990,28.9236965179443,22.2828197479248,16.3836097717285,11.8976287841797
"LIC","Low income",1991,29.2377185821533,22.868989944458,16.4469032287598,11.9118747711182
"LIC","Low income",1992,29.4490966796875,22.9186534881592,16.4419097900391,11.7856063842773
"LIC","Low income",1993,29.6818046569824,22.9871807098389,16.3537826538086,11.7787494659424
"LIC","Low income",1994,31.5577583312988,22.923023223877,16.4680290222168,11.546483039856
"LIC","Low income",1995,32.0562324523926,22.8891925811768,18.0284099578857,11.7665491104126
"LIC","Low income",1996,31.4889659881592,23.2986698150635,19.279369354248,11.5484638214111
"LIC","Low income",1997,31.7823829650879,23.2949886322021,20.6761875152588,11.2374134063721
"LIC","Low income",1998,32.7924690246582,22.2633152008057,22.6500720977783,11.4338693618774
"LIC","Low income",1999,33.666374206543,22.5821208953857,25.1192169189453,11.084264755249
"LIC","Low income",2000,33.8024749755859,22.6242408752441,27.032829284668,10.9281740188599
"LIC","Low income",2001,34.382152557373,23.6298027038574,29.3009281158447,11.1762266159058
"LIC","Low income",2002,34.4371109008789,25.4696178436279,31.2717247009277,10.3560495376587
"LIC","Low income",2003,35.9192276000977,27.2966461181641,32.5618705749512,11.4095849990845
"LIC","Low income",2004,37.2586212158203,29.1268253326416,33.6366882324219,11.9217357635498
"LIC","Low income",2005,38.256706237793,30.0765781402588,34.8129081726074,12.5751867294312
"LIC","Low income",2006,39.2678146362305,33.3181686401367,36.4049797058105,13.7317247390747
"LIC","Low income",2007,40.1581420898438,35.4660568237305,37.7157936096191,13.2836723327637
"LIC","Low income",2008,41.0502548217773,41.1883277893066,38.4787178039551,13.7619333267212
"LIC","Low income",2009,41.4588966369629,47.8543891906738,39.5288314819336,13.9279985427856
"LIC","Low income",2010,42.5243186950684,51.6290245056152,40.2874336242676,13.1420345306396
"LIC","Low income",2011,43.4034461975098,53.8791809082031,41.2337646484375,12.2265129089355
"LIC","Low income",2012,43.8782997131348,56.0655364990234,41.90966796875,12.6216449737549
"LIC","Low income",2013,44.408576965332,58.7183647155762,42.388801574707,12.6037111282349
"LIC","Low income",2014,44.6845932006836,59.03076171875,43.1400833129883,11.9093179702759
"LIC","Low income",2015,44.4249725341797,60.3883934020996,44.314022064209,12.0919313430786
"LIC","Low income",2016,44.4231262207031,61.3419952392578,45.3007850646973,13.0915660858154
"LIC","Low income",2017,44.8610153198242,61.6857948303223,46.1659698486328,12.3542165756226
"LIC","Low income",2018,45.2353935241699,61.6703338623047,46.8356666564941,12.4661512374878
"LIC","Low income",2019,45.0777053833008,61.7615585327148,47.3726463317871,12.2514390945435
"LIC","Low income",2020,45.3006553649902,61.9849586486816,47.8930854797363,12.4652919769287
"LMC","Lower middle income",1970,28.8415603637695,19.06174659729,24.8929061889648,16.9628868103027
"LMC","Lower middle income",1971,28.9683990478516,18.5570087432861,24.6477966308594,16.4842777252197
"LMC","Lower middle income",1972,29.3139896392822,18.5478115081787,24.6477966308594,16.6821517944336
"LMC","Lower middle income",1973,29.9105262756348,18.4926147460938,24.6477966308594,16.6380615234375
"LMC","Lower middle income",1974,30.8376235961914,18.6306037902832,24.6477966308594,16.6350898742676
"LMC","Lower middle income",1975,30.4720268249512,21.2996196746826,25.5718421936035,17.6580486297607
"LMC","Lower middle income",1976,31.1108379364014,21.3156604766846,25.5718421936035,17.5714855194092
"LMC","Lower middle income",1977,31.4461784362793,21.9402561187744,25.8806762695312,18.0789756774902
"LMC","Lower middle income",1978,32.0170860290527,22.3073844909668,26.1437969207764,18.5194988250732
"LMC","Lower middle income",1979,32.2793083190918,23.7345447540283,26.9586448669434,18.7987365722656
"LMC","Lower middle income",1980,33.0531578063965,29.0238170623779,26.9688892364502,18.9505710601807
"LMC","Lower middle income",1981,33.3604316711426,28.6792850494385,26.810432434082,18.5766696929932
"LMC","Lower middle income",1982,33.3335609436035,28.2561492919922,26.6511535644531,18.0121116638184
"LMC","Lower middle income",1983,33.5251731872559,27.8659648895264,26.554708480835,17.4698295593262
"LMC","Lower middle income",1984,33.540901184082,27.4834575653076,26.4566173553467,17.0211734771729
"LMC","Lower middle income",1985,33.9524383544922,26.9326667785645,26.379602432251,16.6104583740234
"LMC","Lower middle income",1986,33.996711730957,26.767219543457,26.9537544250488,16.7955780029297
"LMC","Lower middle income",1987,33.7375106811523,26.5102062225342,26.9143695831299,16.6251125335693
"LMC","Lower middle income",1988,33.9075317382812,25.9530467987061,26.8492584228516,16.4330539703369
"LMC","Lower middle income",1989,34.3196601867676,25.5978908538818,26.8757228851318,16.4391384124756
"LMC","Lower middle income",1990,34.6601676940918,25.6721973419189,26.8998870849609,16.3100299835205
"LMC","Lower middle income",1991,35.0742225646973,26.6895275115967,28.0008354187012,16.1730079650879
"LMC","Lower middle income",1992,36.283748626709,26.9191856384277,28.1772956848145,16.4403228759766
"LMC","Lower middle income",1993,37.4692535400391,27.5890865325928,28.382194519043,16.5028133392334
"LMC","Lower middle income",1994,38.6376953125,27.871955871582,28.8913707733154,17.0039939880371
"LMC","Lower middle income",1995,39.5110282897949,28.2837696075439,29.8665332794189,17.3781967163086
"LMC","Lower middle income",1996,39.7988815307617,30.6042499542236,31.6173572540283,17.6662921905518
"LMC","Lower middle income",1997,40.6518516540527,31.6255226135254,33.7361793518066,17.9355621337891
"LMC","Lower middle income",1998,41.6557388305664,32.6547546386719,35.5139083862305,19.3036766052246
"LMC","Lower middle income",1999,42.6898612976074,33.6693458557129,38.2854804992676,19.5420780181885
"LMC","Lower middle income",2000,43.7782173156738,34.3717041015625,40.5590362548828,19.4053611755371
"LMC","Lower middle income",2001,44.5509452819824,35.7639656066895,42.0077629089355,19.5861282348633
"LMC","Lower middle income",2002,44.384651184082,37.1953659057617,44.1208305358887,19.7427043914795
"LMC","Lower middle income",2003,45.2675514221191,38.5476226806641,45.6076927185059,20.2990589141846
"LMC","Lower middle income",2004,46.2717247009277,40.9335098266602,46.3140678405762,22.5167350769043
"LMC","Lower middle income",2005,47.3755760192871,42.7794532775879,47.2094421386719,23.7924900054932
"LMC","Lower middle income",2006,48.5663909912109,46.1554985046387,48.845401763916,25.0303554534912
"LMC","Lower middle income",2007,49.7981986999512,50.1310615539551,50.1990165710449,24.9096260070801
"LMC","Lower middle income",2008,50.2502937316895,56.590259552002,51.1151466369629,25.6273021697998
"LMC","Lower middle income",2009,50.5454635620117,59.8504676818848,52.2223167419434,25.9288539886475
"LMC","Lower middle income",2010,51.1629829406738,62.0615005493164,53.460262298584,26.4968433380127
"LMC","Lower middle income",2011,51.5459175109863,65.0213317871094,54.6231803894043,26.7370586395264
"LMC","Lower middle income",2012,52.1438293457031,66.719596862793,55.829532623291,26.6640796661377
"LMC","Lower middle income",2013,52.4716377258301,69.3426971435547,56.8854675292969,27.4225425720215
"LMC","Lower middle income",2014,53.1648635864258,71.3735733032227,57.9992904663086,27.6634273529053
"LMC","Lower middle income",2015,53.3096389770508,71.5197906494141,58.7926445007324,27.6519870758057
"LMC","Lower middle income",2016,53.6380615234375,71.8895645141602,59.4310874938965,27.8478546142578
"LMC","Lower middle income",2017,54.1342239379883,73.7528839111328,60.1676445007324,28.5202751159668
"LMC","Lower middle income",2018,54.2448348999023,74.257568359375,60.9252281188965,29.2749862670898
"LMC","Lower middle income",2019,54.185188293457,73.1912231445312,61.721492767334,29.4091491699219
"LMC","Lower middle income",2020,53.7076835632324,72.7292098999023,62.3991508483887,29.4511756896973
"UMC","Upper middle income",1970,35.1816673278809,26.1964015960693,37.6157875061035,32.8061180114746
"UMC","Upper middle income",1971,35.5882530212402,26.1785278320312,37.6157875061035,32.7339668273926
"UMC","Upper middle income",1972,35.8761520385742,26.1606559753418,37.6157875061035,32.7656135559082
"UMC","Upper middle income",1973,36.6741981506348,26.133846282959,37.5813179016113,32.7455673217773
"UMC","Upper middle income",1974,37.0226631164551,26.9290294647217,38.362190246582,32.9235000610352
"UMC","Upper middle income",1975,37.4542694091797,28.0303134918213,38.4688949584961,33.1898345947266
"UMC","Upper middle income",1976,37.8274688720703,28.2875804901123,38.5335655212402,33.1654510498047
